source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	cs	HP:0034336	IAO:0000115	Ischemia and necrosis of part or all of the spleen resulting from compromise of blood supply resulting from arterial or venous occlusion.	Ischemie a nekróza části sleziny nebo celé sleziny v důsledku poruchy krevního zásobení způsobené arteriální nebo žilní okluzí.	CANDIDATE
en	cs	HP:0034336	rdfs:label	Splenic infarction	Infarkt sleziny	CANDIDATE
en	cs	HP:0034337	IAO:0000115	An abnormality of the hand characterized by metacarpophalangeal (MCP) hyperextension and proximal interphalangeal (PIP) and distal interphalangeal (DIP) flexion. The position of the affected hand is said to resemble a claw.	Deformita ruky charakterizovaná hyperextenzí metakarpofalangeálních kloubů (MCP) a flexí proximálních interfalangeálních kloubů (PIP) a distálních interfalangeálních kloubů (DIP). Postavení postižené ruky připomíná dráp	CANDIDATE
en	cs	HP:0034337	rdfs:label	Claw hand deformity	Drápovitá ruka	CANDIDATE
en	cs	HP:0034338	IAO:0000115	Requires that the abnormal allele be paternal or maternal in origin, depending on the disease-gene relationship. Imprinting refers to a normal developmental process in which either the paternal or maternal allele is inactivated, depending on the specific locus, thus leading to expression from only one copy of the gene. Disease typically manifests when a deleterious variant is inherited from a parent whose copy of the gene would normally be expressed, but not when a deleterious variant is inherited from a parent whose copy of the gene would normally be inactivated.	Vyžaduje, aby abnormální alela byla otcovského nebo mateřského původu, v závislosti na vztahu mezi onemocněním a genem. Imprinting označuje normální vývojový proces, ve kterém je buď otcovská nebo mateřská alela inaktivována, v závislosti na specifickém lokusu, což vede k expresi pouze z jedné kopie genu. Onemocnění se typicky projevuje, když je poškozující varianta zděděna od rodiče, jehož kopie genu by normálně byla exprimována, ale ne když je škodlivá varianta zděděna od rodiče, jehož kopie genu by byla normálně inaktivována.	CANDIDATE
en	cs	HP:0034338	rdfs:label	Imprinted	Imprinting	CANDIDATE
en	cs	HP:0034339	IAO:0000115	A pattern of inheritance observed for alleles in the X-Y identical regions is referred to as pseudoautosomal inheritance, because it resembles the pattern seen for alleles located on autosomes.	Typ dědičnosti pozorovaný u alel v oblastech shodných pro X i Y chromozom se označuje jako pseudoautozomální dědičnost, protože se podobá vzoru pozorovanému u alel umístěných na autozomech.	CANDIDATE
en	cs	HP:0034339	rdfs:label	Pseudoautosomal inheritance	Pseudoautozomální dedičnost	CANDIDATE
en	cs	HP:0034340	IAO:0000115	A type of pseudoautosomal inheritance that is dominant and in which heterozygous males and females both manifest a disease phenotype.	Typ pseudoautozomální dědičnosti, která je dominantní a při níž se u heterozygotních mužů i žen projevuje fenotyp onemocnění.	CANDIDATE
en	cs	HP:0034340	rdfs:label	Pseudoautosomal dominant inheritance	Pseudoautozomálně dominantní dědičnost	CANDIDATE
en	cs	HP:0034341	IAO:0000115	A type of pseudoautosomal inheritance that is recessive and in which biallelic males and females both manifest a disease phenotype.	Typ pseudoautozomální dědičnosti, která je recesivní a při níž se u bialelických mužů i žen projevuje fenotyp onemocnění.	CANDIDATE
en	cs	HP:0034341	rdfs:label	Pseudoautosomal recessive inheritance	Pseudoautozomálně recesivní dědičnost	CANDIDATE
en	cs	HP:0034342	IAO:0000115	A developmental defect characterized by lack of formation of the trapezius muscle, which is broad superficial muscle that extends from the posterior neck to the posterior part of the trunk (thorax).	Vrozená vada charakterizovaná nevytvorením musculus trapezius. To je povrchový sval, kterého začátek je na páteři od krku po hrudník a úpon clavicula, acromion a spina scapulae.	CANDIDATE
en	cs	HP:0034342	rdfs:label	Trapezius muscle aplasia	Aplázie musculus trapezius	CANDIDATE
en	cs	HP:0034343	IAO:0000115	A rarely encountered phenomenon in which condition is most severe in the heterozygous state. Such disorders are rare and currently all are X-linked. Most X-linked recessive conditions manifest if hemizygous in males, or biallelic in females, though may have a mild phenotype in the heterozygous state in females.	Zřídka se vyskytující jev, kdy je stav nejzávažnější v heterozygotním stavu. Takové poruchy jsou vzácné a v současnosti jsou všechny vázané na X. Většina X-vázaných recesivních stavů se projevuje, pokud jsou hemizygotní u mužů nebo bialelické u žen, ačkoli mohou mít mírný fenotyp v heterozygotním stavu u žen	CANDIDATE
en	cs	HP:0034343	rdfs:label	Requires heterozygosity	Podmíněno heterozygotností	CANDIDATE
en	cs	HP:0034344	IAO:0000115	Used to refer to a monogenic trait linked to an autosomal locus in which the phenotypic effects of allelic differences are expressed only in the female sex.	Používá se k označení monogenního znaku spojeného s autozomálním lokusem, ve kterém jsou fenotypové účinky alelických rozdílů vyjádřeny pouze u ženského pohlaví	CANDIDATE
en	cs	HP:0034344	rdfs:label	Female-limited expression	Autozomálně dominantní dědičnost omezena na ženské pohlaví	CANDIDATE
en	cs	HP:0034345	IAO:0000115	A mode of inheritance of diseases whose pathophysiology can be traced back to deleterious variants in a single gene. The inheritance patterns of these single-gene (monogenic) diseases are often referred to as Mendelian in honor of Gregor Mendel.	Typ dědičnosti nemocí, jejichž patofyziologii lze vysledovat až ke škodlivým variantám v jednom genu. Způsob dědičnosti těchto jednogenových (monogenních) onemocnění se často označuje jako mendelovský na počest Gregora Johana Mendela.	CANDIDATE
en	cs	HP:0034345	rdfs:label	Mendelian inheritance	Mendelovská dědičnost	CANDIDATE
en	cs	HP:0034346	IAO:0000115	An abnormality of pancreatic beta cells characterized by a proliferation of abnormal beta cells throughout the entire pancreas, with enlarged islet size and number (hypertrophic islets), increased periductular islets, enlarged beta-cell nuclei and abundant clear cytoplasm. Occasionally beta cells with pleomorphic nuclei, ductuloinsular complexes, and neoformation of islets from ducts are observed.	Abnormalita beta buněk pankreatu charakterizovaná proliferací abnormálních beta buněk v celém pankreatu, se zvětšenou velikostí a počtem ostrůvků (hypertrofické ostrůvky), zvětšenými periduktulárními ostrůvky, zvětšenými jádry beta buněk a množstvím čiré cytoplazmy. Příležitostně jsou pozorovány beta buňky s pleomorfními jádry, duktuloinsulární komplexy a neoformace ostrůvků z vývodů.	CANDIDATE
en	cs	HP:0034346	rdfs:label	Nesidioblastosis	Nesidioblastóza	CANDIDATE
en	cs	HP:0034347	IAO:0000115	Increase in thickness of the great auricular nerve, a cutaneous nerve of the head. It originates from the cervical plexus, with branches of spinal nerves C2 and C3. Thickening may lead to the nerve being palpable or even visible in this region.	Zvětšení tloušťky nervus auricularis magnus, kožního nervu hlavy. Vychází z cervikálního plexu s větvemi míšních nervů C2 a C3. Ztluštění může vést k tomu, že nerv je v této oblasti hmatatelný nebo dokonce viditelný.	CANDIDATE
en	cs	HP:0034347	rdfs:label	Greater auricular nerve thickening	Ztluštění nervus auricularis magnus	CANDIDATE
en	cs	HP:0034348	IAO:0000115	A cardiovascular malformation associated with narrowing of the outflow tract of the right ventricle immediately below the pulmonary valve.	Kardiovaskulární vada spojená se zúžením výtokového traktu pravé komory bezprostředně pod plicní chlopní.	CANDIDATE
en	cs	HP:0034348	rdfs:label	Subpulmonary stenosis	Subpulmonální stenóza	CANDIDATE
en	cs	HP:0034349	IAO:0000115	A cardiovascular malformation associated with narrowing at the level of the pulmonary sinotubular junction above the pulmonic valve.	Kardiovaskulární malformace spojená se zúžením na úrovni plicní sinotubulární junkce nad plicní chlopní.	CANDIDATE
en	cs	HP:0034349	rdfs:label	Supravalvar pulmonary stenosis	Supravalvární plicní stenóza	CANDIDATE
en	cs	HP:0034350	IAO:0000115	A cardiovascular malformation associated with narrowing of the outflow tract of the right ventricle immediately at the level of the pulmonary valve.	Kardiovaskulární malformace spojená se zúžením výtokového traktu pravé komory bezprostředně na úrovni plicní chlopně.	CANDIDATE
en	cs	HP:0034350	rdfs:label	Valvular pulmonary stenosis	Valvulární plicní stenóza	CANDIDATE
en	cs	HP:0034351	IAO:0000115	Peripheral nerve hyperexcitability manifesting as spontaneous discharges originating from motor axons or their terminals, lead to overactivity of muscles, typically manifesting as twitches, cramps and stiffness.	Hyperexcitabilita periferních nervů projevující se jako spontánní výboje pocházející z motorických axonů nebo jejich zakončení, vedou k nadměrné aktivitě svalů, typicky se projevující jako záškuby, křeče a ztuhlost.	CANDIDATE
en	cs	HP:0034351	rdfs:label	Neuromyotonia	Neuromyotonie	CANDIDATE
en	cs	HP:0034352	IAO:0000115	An elevated growth from the the mucosa of the bile duct.	Vystouplý výrůstek ze sliznice žlučovodu.	CANDIDATE
en	cs	HP:0034352	rdfs:label	Bile duct polyp	Polyp žlučových cest	CANDIDATE
en	cs	HP:0034353	IAO:0000115	A type of spasticity that affects one or more limbs (arms or legs).	Forma spasticity, která postihuje jednu nebo více končetin (ruce nebo nohy)	CANDIDATE
en	cs	HP:0034353	rdfs:label	Appendicular spasticity	Apendikulární spasticita	CANDIDATE
en	cs	HP:0034354	IAO:0000115	Transverse fractures through the hair shafts (trichoschisis). Trichoschisis is characterized by a sharp transverse fracture of the hair shaft.	Příčné fraktury vlasových stvolů (trichoschisis). Trichoschisis je charakterizována ostrým příčným zlomem vlasového stvolu.	CANDIDATE
en	cs	HP:0034354	rdfs:label	Trichoschisis	Trichoschisis	CANDIDATE
en	cs	HP:0034355	IAO:0000115	On computed tomography of the brain,the white (or dense) cerebellum sign is seen when the cerebellum appears dense with respect to the cerebral parenchyma. The increase in attenuation of cerebellum is in fact a relative hyperdensity caused by decreased attenutation of the brain. It represents anoxic-ischemic cerebral injury, and has a very poor prognosis.	Na počítačové tomografii mozku je white cerebellum sign vidět, když se cerebellum zdá denzní vzhledem k mozkovému parenchymu. Zvýšení útlumu mozečku je ve skutečnosti relativní hyperdenzita způsobená sníženou atenuací mozku. Představuje anoxicko-ischemické poškození mozku a má velmi špatnou prognózu.	CANDIDATE
en	cs	HP:0034355	rdfs:label	White cerebellum sign	White cerebellum sign	CANDIDATE
en	cs	HP:0034356	IAO:0000115	Increased loss of low-molecular weight proteins by the kidneys, measured in terms of the fractional excretion (FE). The FE of low-molecular-weight proteins such as beta2-microglobulin can be measured in terms of plasma and urine concentrations, since urinary low-molecular-weight protein concentrations can vary with water reabsorption.	Zvýšené ztráty nízkomolekulárních proteinů ledvinami, měřené jako frakční exkrece (FE). FE nízkomolekulárních proteinů, jako je beta2-mikroglobulin, lze měřit z hlediska plazmatických a močových koncentrací, protože močové koncentrace nízkomolekulárních proteinů se mohou měnit v závislosti na reabsorpci vody.	CANDIDATE
en	cs	HP:0034356	rdfs:label	Impaired renal tubular reabsorption of low molecular weight protein	Porucha renální tubulární reabsorpce nízkomolekulárních proteinů	CANDIDATE
en	cs	HP:0034357	IAO:0000115	Increased fractional excretion (FE) of glucose in the urine. The FE of glucose is the percentage of the glucose filtered by the kidney which is excreted in the urine. It is measured in terms of plasma and urine glucose, rather than by the interpretation of urinary glucose concentration alone, as urinary glucose concentrations can vary with water reabsorption.	Zvýšená frakční exkrece (FE) glukózy v moči. FE glukózy je procento glukózy filtrované ledvinami, které se vyloučí močí. Měří se spíše z hlediska plazmatické a močové glukózy než interpretací samotné koncentrace glukózy v moči, protože koncentrace glukózy v moči se může měnit v závislosti na reabsorpci vody.	CANDIDATE
en	cs	HP:0034357	rdfs:label	Impaired renal tubular reabsorption of glucose	Porucha renální tubulární reabsorpce glukózy	CANDIDATE
en	cs	HP:0034358	IAO:0000115	Increased fractional excretion (FE) of sodium in the urine. The FE of sodium is the percentage of the sodium filtered by the kidney which is excreted in the urine. It is measured in terms of plasma and urine sodium, rather than by the interpretation of urinary glucose concentration alone, as urinary glucose concentrations can vary with water reabsorption.	Zvýšená frakční exkrece (FE) sodíku v moči. FE sodíku je procento sodíku filtrovaného ledvinami, které se vyloučí močí. Měří se spíše z hlediska plazmatického a močového sodíku než na základě interpretace koncentrace glukózy v moči, protože koncentrace glukózy v moči se může měnit v závislosti na reabsorpci vody.	CANDIDATE
en	cs	HP:0034358	rdfs:label	Impaired renal tubular reabsorption of sodium	Porucha renální tubulární reabsorpce sodíku	CANDIDATE
en	cs	HP:0034359	IAO:0000115	Increased fractional excretion (FE) of glucose in the phosphate. The FE of glucose is the percentage of the phosphate filtered by the kidney which is excreted in the urine. It is measured in terms of plasma and urine phosphate, rather than by the interpretation of urinary phosphate concentration alone, as urinary glucose concentrations can vary with water reabsorption.	Zvýšená frakční exkrece (FE) glukózy v moči. FE fosfátu je procento fosfátu filtrovaného ledvinami, které se vyloučí močí. Měří se spíše z hlediska plazmatického a močového fosfátu než interpretací samotné koncentrace fosfátu v moči, protože koncentrace fosfátu v moči se může měnit v závislosti na reabsorpci vody.	CANDIDATE
en	cs	HP:0034359	rdfs:label	Impaired renal tubular reabsorption of phosphate	Porucha renální tubulární reabsorpce fosfátu	CANDIDATE
en	cs	HP:0034360	IAO:0000115	A type of myoclonus (arrhythmic muscular jerking) that is induced by voluntary movement. It is made worse by attempts at precise or coordinated movement (intention myoclonus) and may also be provoked by certain sensory stimuli.	Typ myoklonu (arytmické svalové záškuby), který je vyvolán vědomým pohybem. Zhoršuje se pokusy o přesný nebo koordinovaný pohyb (intenční myoklonus) a může být vyprovokován i určitými smyslovými podněty.	CANDIDATE
